Condition,IP_INDEX,IP_LABEL,RECORDING_SESSION_LABEL,TRIAL_INDEX,DATA_FILE,IA_AREA,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_FIXATION_%,IA_FIRST_SACCADE_AMPLITUDE,IA_FIXATION_%,IA_FIXATION_COUNT,IA_LABEL,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_RUN_COUNT,INTEREST_AREA_FIXATION_SEQUENCE,KeyPressed,filename,Session_Name_,Trial_Index_,TRIAL_FIXATION_COUNT,TRIAL_DWELL_TIME,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_AVERAGE_FIX_PUPIL_SIZE,mean_fixation_duration,source_target,map_sentence,sent_no,sentence_type,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,TRIAL_LABEL
Aligned,.,Full Trial Period,P023_F,57,P023_F.edf,379862.00,2886,0.3029,94,2,1,0.0233,7.34,0.3256,14,map_source,0,0,1,3,1,3,5,[0. 29. 2. 3. 1. 3. 5. 7. 8. 10. 11. 12. 13. 29. 15. 17. 18. 20. 22. 23. 25. 29. 20. 17. 19. 20. 29. 0. 29],Down,map4f_mostek.jpg,P023_F,57,43,9529.00,2540.00,1749.00,2137.71,0.004851004851004851,map_source,map,,,,,
Aligned,.,Full Trial Period,P023_F,58,P023_F.edf,9870.00,0,0.0000,.,.,.,.,.,0.0000,0,plac,.,.,.,.,.,.,0,[0. 11. 3. 2. 3. 4. 5. 6. 9. 0. 11. 0. 11. 0. 11],[Down],map4f_plac_z.jpg,P023_F,58,22,4851.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,58,P023_F.edf,11445.00,345,0.0711,267,4,2,0.0909,1.41,0.0909,2,zabaw,1,1,0,0,0,0,1,[0. 11. 3. 2. 3. 4. 5. 6. 9. 0. 11. 0. 11. 0. 11],[Down],map4f_plac_z.jpg,P023_F,58,22,4851.00,2282.00,1844.00,2063.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,58,P023_F.edf,10920.00,239,0.0493,54,3,1,0.0455,12.34,0.0909,2,mieści,1,1,0,0,1,1,2,[0. 11. 3. 2. 3. 4. 5. 6. 9. 0. 11. 0. 11. 0. 11],[Down],map4f_plac_z.jpg,P023_F,58,22,4851.00,2676.00,1798.00,2237.00,0.008368200836820083,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,58,P023_F.edf,12810.00,260,0.0536,260,6,1,0.0455,2.21,0.0455,1,się nad,0,0,0,0,0,0,1,[0. 11. 3. 2. 3. 4. 5. 6. 9. 0. 11. 0. 11. 0. 11],[Down],map4f_plac_z.jpg,P023_F,58,22,4851.00,1798.00,1798.00,1798.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,58,P023_F.edf,15540.00,343,0.0707,174,7,2,0.0909,1.24,0.0909,2,zatrutym,0,0,0,0,0,0,1,[0. 11. 3. 2. 3. 4. 5. 6. 9. 0. 11. 0. 11. 0. 11],[Down],map4f_plac_z.jpg,P023_F,58,22,4851.00,2060.00,1897.00,1978.50,0.0058309037900874635,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,58,P023_F.edf,15960.00,252,0.0519,252,8,1,0.0455,1.49,0.0455,1,potokiem,0,0,0,0,0,0,1,[0. 11. 3. 2. 3. 4. 5. 6. 9. 0. 11. 0. 11. 0. 11],[Down],map4f_plac_z.jpg,P023_F,58,22,4851.00,2128.00,2128.00,2128.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,58,P023_F.edf,1890.00,0,0.0000,.,.,.,.,.,0.0000,0,i,.,.,.,.,.,.,0,[0. 11. 3. 2. 3. 4. 5. 6. 9. 0. 11. 0. 11. 0. 11],[Down],map4f_plac_z.jpg,P023_F,58,22,4851.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,58,P023_F.edf,7245.00,0,0.0000,.,.,.,.,.,0.0000,0,pod,.,.,.,.,.,.,0,[0. 11. 3. 2. 3. 4. 5. 6. 9. 0. 11. 0. 11. 0. 11],[Down],map4f_plac_z.jpg,P023_F,58,22,4851.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,58,P023_F.edf,28350.00,530,0.1093,283,9,3,0.1364,2.21,0.1364,3,pogorzeliskiem.,0,0,0,0,0,0,1,[0. 11. 3. 2. 3. 4. 5. 6. 9. 0. 11. 0. 11. 0. 11],[Down],map4f_plac_z.jpg,P023_F,58,22,4851.00,2133.00,2062.00,2091.33,0.005660377358490566,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,58,P023_F.edf,119570.00,1969,0.4059,54,3,11,0.5000,12.34,0.5000,11,sentence_target_active,0,0,0,0,0,0,1,[0. 11. 3. 2. 3. 4. 5. 6. 9. 0. 11. 0. 11. 0. 11],[Down],map4f_plac_z.jpg,P023_F,58,22,4851.00,2676.00,1798.00,2068.82,0.00558659217877095,sentence_target,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,58,P023_F.edf,428184.00,1965,0.4051,84,2,1,0.0455,6.86,0.3182,7,map_target,0,0,1,1,1,1,4,[0. 11. 3. 2. 3. 4. 5. 6. 9. 0. 11. 0. 11. 0. 11],[Down],map4f_plac_z.jpg,P023_F,58,22,4851.00,2650.00,1932.00,2151.14,0.0035623409669211198,map_target,map,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,13231.00,154,0.0129,154,2,1,0.0196,5.22,0.0196,1,jezioro,0,0,0,0,0,0,1,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,1891.00,1891.00,1891.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,6262.00,167,0.0140,167,3,1,0.0196,1.80,0.0196,1,jest,0,0,0,0,0,0,1,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,1865.00,1865.00,1865.00,0.005988023952095809,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,23331.00,769,0.0643,157,4,3,0.0588,1.47,0.0784,4,rozpostarte nad,1,1,0,0,0,0,2,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,2283.00,1813.00,2092.75,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,16362.00,652,0.0546,259,5,1,0.0196,1.44,0.0392,2,wybiegiem,0,0,0,0,0,0,2,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,2372.00,1979.00,2175.50,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,5252.00,0,0.0000,.,.,.,.,.,0.0000,0,dla,.,.,.,.,.,.,0,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,8383.00,212,0.0177,212,6,1,0.0196,2.32,0.0196,1,lwów,0,0,0,0,0,0,1,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,2406.00,2406.00,2406.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,7070.00,204,0.0171,204,7,1,0.0196,1.96,0.0196,1,oraz,0,0,0,0,0,0,1,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,2456.00,2456.00,2456.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,4444.00,0,0.0000,.,.,.,.,.,0.0000,0,na,.,.,.,.,.,.,0,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,9898.00,234,0.0196,234,8,1,0.0196,1.41,0.0196,1,prawo,0,0,0,0,0,0,1,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,2475.00,2475.00,2475.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,4545.00,161,0.0135,161,9,1,0.0196,0.93,0.0196,1,od,0,0,0,0,0,0,1,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,2485.00,2485.00,2485.00,0.006211180124223602,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,5252.00,0,0.0000,.,.,.,.,.,0.0000,0,pól,.,.,.,.,.,.,0,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,18887.00,139,0.0116,139,10,1,0.0196,1.23,0.0196,1,kukurydzy.,0,0,0,0,0,0,1,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,2481.00,2481.00,2481.00,0.007194244604316547,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,13231.00,134,0.0112,134,14,1,0.0196,2.43,0.0196,1,jezioro,1,1,0,0,0,0,1,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,1412.00,1412.00,1412.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,16059.00,260,0.0218,146,13,1,0.0196,1.67,0.0392,2,wschodnie,1,1,0,0,1,1,2,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,1681.00,1600.00,1640.50,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,17069.00,1042,0.0872,322,15,2,0.0392,4.35,0.0980,5,rozpościera,1,1,0,0,1,1,3,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,2320.00,1342.00,1735.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,11110.00,439,0.0367,439,29,1,0.0196,1.16,0.0196,1,się nad,0,0,0,0,0,0,1,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,1777.00,1777.00,1777.00,0.002277904328018223,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,16362.00,1111,0.0930,191,16,3,0.0588,2.07,0.0784,4,wybiegiem,0,0,0,0,0,0,2,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,1935.00,1706.00,1838.75,0.0036003600360036,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,5252.00,0,0.0000,.,.,.,.,.,0.0000,0,dla,.,.,.,.,.,.,0,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,8383.00,252,0.0211,252,17,1,0.0196,2.47,0.0196,1,lwów,0,0,0,0,0,0,1,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,1986.00,1986.00,1986.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,7070.00,186,0.0156,186,18,1,0.0196,1.95,0.0196,1,oraz,0,0,0,0,0,0,1,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,1888.00,1888.00,1888.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,4444.00,0,0.0000,.,.,.,.,.,0.0000,0,na,.,.,.,.,.,.,0,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,9898.00,276,0.0231,276,19,1,0.0196,2.13,0.0196,1,prawo,0,0,0,0,0,0,1,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,1797.00,1797.00,1797.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,4545.00,168,0.0141,168,20,1,0.0196,2.16,0.0196,1,od,0,0,0,0,0,0,1,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,1685.00,1685.00,1685.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,5252.00,0,0.0000,.,.,.,.,.,0.0000,0,pól,.,.,.,.,.,.,0,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,18887.00,168,0.0141,168,21,1,0.0196,1.52,0.0196,1,kukurydzy.,0,0,0,0,0,0,1,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,1640.00,1640.00,1640.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,112056.00,2692,0.2253,154,2,11,0.2157,5.22,0.2549,13,sentence_source_passive,0,0,0,0,0,0,2,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,2485.00,1813.00,2213.92,0.0048291233283803865,sentence_source,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,127370.00,4036,0.3377,146,13,12,0.2353,1.67,0.3529,18,sentence_source_active,0,0,0,0,0,0,2,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,2320.00,1342.00,1749.78,0.0,sentence_source,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,59,P023_F.edf,376672.00,4938,0.4132,447,11,6,0.1176,5.72,0.3333,17,map_source,0,0,1,2,1,2,4,[0. 1. 2. 3. 4. 6. 7. 9. 10. 12. 28. 0. 14. 13. 15. 17. 19. 20. 22. 23. 25. 28. 3. 4. 28. 15. 14. 15. 16. 17. 28],Down,map4f_jezioro_w.jpg,P023_F,59,51,11951.00,2532.00,1644.00,1965.59,0.0,map_source,map,,,,,
Aligned,.,Full Trial Period,P023_F,60,P023_F.edf,16905.00,564,0.0442,200,4,1,0.0152,0.90,0.0303,2,przejazd,1,2,0,0,0,0,2,[0. 9. 2. 1. 2. 3. 4. 3. 4. 5. 4. 5. 7. 0. 8. 1. 2. 9. 0. 9. 2. 3. 4. 5. 7. 8. 9. 0. 2. 4. 5. 7. 0. 9],[Down],map4f_przejazd_k.jpg,P023_F,60,66,12764.00,2283.00,2147.00,2215.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,60,P023_F.edf,15435.00,780,0.0611,73,3,1,0.0152,11.79,0.0758,5,kolejowy,1,2,0,0,1,1,5,[0. 9. 2. 1. 2. 3. 4. 3. 4. 5. 4. 5. 7. 0. 8. 1. 2. 9. 0. 9. 2. 3. 4. 5. 7. 8. 9. 0. 2. 4. 5. 7. 0. 9],[Down],map4f_przejazd_k.jpg,P023_F,60,66,12764.00,2498.00,1786.00,2175.00,0.00641025641025641,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,60,P023_F.edf,13020.00,689,0.0540,292,6,1,0.0152,2.62,0.0455,3,sytuuje,1,1,0,0,0,0,3,[0. 9. 2. 1. 2. 3. 4. 3. 4. 5. 4. 5. 7. 0. 8. 1. 2. 9. 0. 9. 2. 3. 4. 5. 7. 8. 9. 0. 2. 4. 5. 7. 0. 9],[Down],map4f_przejazd_k.jpg,P023_F,60,66,12764.00,2161.00,1643.00,1887.67,0.0043541364296081275,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,60,P023_F.edf,10605.00,937,0.0734,147,7,1,0.0152,1.85,0.0758,5,się na,1,1,0,0,1,1,5,[0. 9. 2. 1. 2. 3. 4. 3. 4. 5. 4. 5. 7. 0. 8. 1. 2. 9. 0. 9. 2. 3. 4. 5. 7. 8. 9. 0. 2. 4. 5. 7. 0. 9],[Down],map4f_przejazd_k.jpg,P023_F,60,66,12764.00,2119.00,1684.00,1909.00,0.005336179295624333,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,60,P023_F.edf,12495.00,725,0.0568,146,10,1,0.0152,0.83,0.0606,4,zachód,0,0,0,0,1,1,4,[0. 9. 2. 1. 2. 3. 4. 3. 4. 5. 4. 5. 7. 0. 8. 1. 2. 9. 0. 9. 2. 3. 4. 5. 7. 8. 9. 0. 2. 4. 5. 7. 0. 9],[Down],map4f_przejazd_k.jpg,P023_F,60,66,12764.00,2152.00,1912.00,2011.00,0.005517241379310344,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,60,P023_F.edf,5145.00,0,0.0000,.,.,.,.,.,0.0000,0,od,.,.,.,.,.,.,0,[0. 9. 2. 1. 2. 3. 4. 3. 4. 5. 4. 5. 7. 0. 8. 1. 2. 9. 0. 9. 2. 3. 4. 5. 7. 8. 9. 0. 2. 4. 5. 7. 0. 9],[Down],map4f_przejazd_k.jpg,P023_F,60,66,12764.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,60,P023_F.edf,5880.00,871,0.0682,597,13,1,0.0152,1.21,0.0455,3,pól,0,0,0,0,0,0,3,[0. 9. 2. 1. 2. 3. 4. 3. 4. 5. 4. 5. 7. 0. 8. 1. 2. 9. 0. 9. 2. 3. 4. 5. 7. 8. 9. 0. 2. 4. 5. 7. 0. 9],[Down],map4f_przejazd_k.jpg,P023_F,60,66,12764.00,2248.00,2083.00,2139.67,0.003444316877152698,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,60,P023_F.edf,21000.00,365,0.0286,165,15,1,0.0152,25.68,0.0455,3,kukurydzy.,0,0,0,0,1,1,2,[0. 9. 2. 1. 2. 3. 4. 3. 4. 5. 4. 5. 7. 0. 8. 1. 2. 9. 0. 9. 2. 3. 4. 5. 7. 8. 9. 0. 2. 4. 5. 7. 0. 9],[Down],map4f_przejazd_k.jpg,P023_F,60,66,12764.00,2393.00,2045.00,2190.33,0.00821917808219178,word,sentence,,,,,
Aligned,.,Full Trial Period,P023_F,60,P023_F.edf,445094.00,6688,0.5240,99,2,1,0.0152,4.72,0.5303,35,map_target,0,0,0,0,1,2,5,[0. 9. 2. 1. 2. 3. 4. 3. 4. 5. 4. 5. 7. 0. 8. 1. 2. 9. 0. 9. 2. 3. 4. 5. 7. 8. 9. 0. 2. 4. 5. 7. 0. 9],[Down],map4f_przejazd_k.jpg,P023_F,60,66,12764.00,2774.00,1724.00,2310.86,0.005233253588516747,map_target,map,,,,,
Aligned,.,Full Trial Period,P023_F,60,P023_F.edf,104610.00,4931,0.3863,73,3,11,0.1667,11.79,0.3788,25,sentence_target_active,0,0,0,0,0,0,4,[0. 9. 2. 1. 2. 3. 4. 3. 4. 5. 4. 5. 7. 0. 8. 1. 2. 9. 0. 9. 2. 3. 4. 5. 7. 8. 9. 0. 2. 4. 5. 7. 0. 9],[Down],map4f_przejazd_k.jpg,P023_F,60,66,12764.00,2498.00,1643.00,2061.88,0.0050699655242344354,sentence_target,sentence,,,,,
Aligned,.,Full Trial Period,P025_F,1,P025_F.edf,22624.00,1537,0.0725,135,3,2,0.0200,6.56,0.0800,8,zaparkowana,1,5,0,0,0,0,5,[0. 23. 1. 2. 3. 2. 23. 1. 2. 3. 4. 5. 6. 7. 6. 23. 2. 1. 2. 3. 4. 23. 4. 12. 11. 23. 2. 1. 2. 3. 4. 5. 6. 7. 9. 10. 23. 0. 11. 12. 14. 16. 17. 19. 20. 0. 10. 19. 12. 11. 2. 1. 3. 4. 13. 12. 23. 3. 13. 15. 16. 14. 4. 3. 23. 14. 13. 0. 3. 23],Up,map0f_pl_furgonetka.jpg,P025_F,1,100,21214.00,2457.00,1877.00,2145.88,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P025_F,1,P025_F.edf,16564.00,1736,0.0818,162,4,2,0.0200,3.96,0.1000,10,furgonetka,1,4,0,0,1,3,8,[0. 23. 1. 2. 3. 2. 23. 1. 2. 3. 4. 5. 6. 7. 6. 23. 2. 1. 2. 3. 4. 23. 4. 12. 11. 23. 2. 1. 2. 3. 4. 5. 6. 7. 9. 10. 23. 0. 11. 12. 14. 16. 17. 19. 20. 0. 10. 19. 12. 11. 2. 1. 3. 4. 13. 12. 23. 3. 13. 15. 16. 14. 4. 3. 23. 14. 13. 0. 3. 23],Up,map0f_pl_furgonetka.jpg,P025_F,1,100,21214.00,2273.00,1857.00,2030.70,0.00576036866359447,word,sentence,,,,,
Aligned,.,Full Trial Period,P025_F,1,P025_F.edf,11009.00,2140,0.1009,160,5,1,0.0100,3.77,0.0900,9,została,1,2,0,0,1,1,8,[0. 23. 1. 2. 3. 2. 23. 1. 2. 3. 4. 5. 6. 7. 6. 23. 2. 1. 2. 3. 4. 23. 4. 12. 11. 23. 2. 1. 2. 3. 4. 5. 6. 7. 9. 10. 23. 0. 11. 12. 14. 16. 17. 19. 20. 0. 10. 19. 12. 11. 2. 1. 3. 4. 13. 12. 23. 3. 13. 15. 16. 14. 4. 3. 23. 14. 13. 0. 3. 23],Up,map0f_pl_furgonetka.jpg,P025_F,1,100,21214.00,2624.00,1802.00,2113.00,0.004205607476635514,word,sentence,,,,,
Aligned,.,Full Trial Period,P025_F,1,P025_F.edf,17473.00,1934,0.0912,188,11,1,0.0100,1.94,0.0700,7,zatrzymana,1,2,0,0,1,1,6,[0. 23. 1. 2. 3. 2. 23. 1. 2. 3. 4. 5. 6. 7. 6. 23. 2. 1. 2. 3. 4. 23. 4. 12. 11. 23. 2. 1. 2. 3. 4. 5. 6. 7. 9. 10. 23. 0. 11. 12. 14. 16. 17. 19. 20. 0. 10. 19. 12. 11. 2. 1. 3. 4. 13. 12. 23. 3. 13. 15. 16. 14. 4. 3. 23. 14. 13. 0. 3. 23],Up,map0f_pl_furgonetka.jpg,P025_F,1,100,21214.00,2116.00,2030.00,2073.43,0.0036194415718717684,word,sentence,,,,,
Aligned,.,Full Trial Period,P025_F,1,P025_F.edf,11110.00,459,0.0216,211,12,1,0.0100,2.37,0.0200,2,między,0,0,0,0,0,0,2,[0. 23. 1. 2. 3. 2. 23. 1. 2. 3. 4. 5. 6. 7. 6. 23. 2. 1. 2. 3. 4. 23. 4. 12. 11. 23. 2. 1. 2. 3. 4. 5. 6. 7. 9. 10. 23. 0. 11. 12. 14. 16. 17. 19. 20. 0. 10. 19. 12. 11. 2. 1. 3. 4. 13. 12. 23. 3. 13. 15. 16. 14. 4. 3. 23. 14. 13. 0. 3. 23],Up,map0f_pl_furgonetka.jpg,P025_F,1,100,21214.00,2079.00,2068.00,2073.50,0.004357298474945534,word,sentence,,,,,
